Date,Open,Close,Volume
1/30/1981,0,0.765625,6400
2/2/1981,0,0.78125,4800
2/3/1981,0,0.78125,1600
2/4/1981,0,0.78125,1600
2/5/1981,0.78125,0.78125,0
2/6/1981,0,0.78125,4000
2/9/1981,0,0.765625,4800
2/10/1981,0,0.78125,8800
2/11/1981,0,0.765625,1600
2/12/1981,0.765625,0.765625,0
2/13/1981,0,0.78125,800
2/17/1981,0,0.75,23200
2/18/1981,0,0.765625,3200
2/19/1981,0,0.765625,800
2/20/1981,0,0.765625,9600
2/23/1981,0,0.75,25600
2/24/1981,0,0.734375,2400
2/25/1981,0,0.75,16800
2/26/1981,0,0.75,17600
2/27/1981,0,0.78125,9600
3/2/1981,0,0.78125,12000
3/3/1981,0,0.796875,20800
3/4/1981,0,0.796875,800
3/5/1981,0,0.796875,9600
3/6/1981,0.796875,0.796875,0
3/9/1981,0,0.78125,60000
3/10/1981,0,0.78125,48800
3/11/1981,0,0.75,800
3/12/1981,0,0.75,4000
3/13/1981,0,0.75,1600
3/16/1981,0,0.75,3200
3/17/1981,0,0.765625,32800
3/18/1981,0,0.765625,3200
3/19/1981,0,0.796875,13600
3/20/1981,0,0.8125,38400
3/23/1981,0,0.8125,79200
3/24/1981,0,0.84375,31200
3/25/1981,0,0.828125,46400
3/26/1981,0,0.84375,18400
3/27/1981,0,0.828125,35200
3/30/1981,0,0.8125,4800
3/31/1981,0,0.84375,12800
4/1/1981,0,0.84375,6400
4/2/1981,0,0.890625,23200
4/3/1981,0,0.875,14400
4/6/1981,0,0.84375,29600
4/7/1981,0,0.84375,20000
4/8/1981,0,0.890625,34400
4/9/1981,0,0.890625,108000
4/10/1981,0,0.890625,22400
4/13/1981,0,0.90625,98400
4/14/1981,0,0.90625,22400
4/15/1981,0,0.90625,72800
4/16/1981,0,0.921875,90400
4/20/1981,0,0.921875,22400
4/21/1981,0,0.9375,120800
4/22/1981,0,0.9375,50400
4/23/1981,0,0.9375,48000
4/24/1981,0,0.953125,39200
4/27/1981,0,0.96875,35200
4/28/1981,0,0.9375,20000
4/29/1981,0,0.9375,13600
4/30/1981,0,0.96875,16800
5/1/1981,0,1,56000
5/4/1981,0,0.96875,207200
5/5/1981,0,0.953125,64000
5/6/1981,0,0.953125,88800
5/7/1981,0,0.9375,51200
5/8/1981,0,0.921875,35200
5/11/1981,0,0.90625,51200
5/12/1981,0,0.890625,30400
5/13/1981,0,0.875,21600
5/14/1981,0,0.875,20000
5/15/1981,0,0.875,11200
5/18/1981,0,0.890625,14400
5/19/1981,0,0.890625,31200
5/20/1981,0,0.859375,37600
5/21/1981,0,0.859375,1600
5/22/1981,0,0.84375,35200
5/26/1981,0,0.84375,10400
5/27/1981,0,0.859375,16000
5/28/1981,0,0.875,800
5/29/1981,0,0.875,38400
6/1/1981,0,0.875,56000
6/2/1981,0,0.890625,4000
6/3/1981,0,0.890625,52800
6/4/1981,0,0.875,10400
6/5/1981,0,0.859375,49600
6/8/1981,0,0.859375,28800
6/9/1981,0,0.875,14400
6/10/1981,0,0.890625,15200
6/11/1981,0,0.875,37600
6/12/1981,0,0.890625,10400
6/15/1981,0,0.90625,5600
6/16/1981,0,0.921875,29600
6/17/1981,0,0.921875,21600
6/18/1981,0,0.90625,3200
6/19/1981,0,0.890625,29600
6/22/1981,0,0.90625,12800
6/23/1981,0,0.90625,34400
6/24/1981,0,0.90625,42400
6/25/1981,0,0.890625,24000
6/26/1981,0,0.875,32800
6/29/1981,0,0.875,5600
6/30/1981,0,0.875,8800
7/1/1981,0,0.875,12000
7/2/1981,0,0.875,48800
7/6/1981,0,0.90625,13600
7/7/1981,0,0.90625,56800
7/8/1981,0,0.90625,22400
7/9/1981,0,0.875,24800
7/10/1981,0,0.890625,17600
7/13/1981,0,0.890625,13600
7/14/1981,0,0.875,12800
7/15/1981,0,0.890625,19200
7/16/1981,0,0.890625,9600
7/17/1981,0,0.875,28000
7/20/1981,0,0.859375,17600
7/21/1981,0,0.84375,10400
7/22/1981,0,0.84375,38400
7/23/1981,0,0.859375,4800
7/24/1981,0,0.859375,6400
7/27/1981,0,0.875,3200
7/28/1981,0,0.859375,8000
7/29/1981,0,0.875,2400
7/30/1981,0,0.875,9600
7/31/1981,0,0.875,19200
8/3/1981,0,0.875,24000
8/4/1981,0,0.875,2400
8/5/1981,0,0.890625,32800
8/6/1981,0,0.875,82400
8/7/1981,0,0.859375,20800
8/10/1981,0.859375,0.859375,0
8/11/1981,0,0.875,18400
8/12/1981,0,0.890625,13600
8/13/1981,0,0.90625,10400
8/14/1981,0,0.90625,40000
8/17/1981,0,0.921875,24800
8/18/1981,0,0.9375,8800
8/19/1981,0,0.9375,12800
8/20/1981,0,0.9375,1600
8/21/1981,0,0.953125,21600
8/24/1981,0,0.9375,11200
8/25/1981,0,0.921875,16800
8/26/1981,0,0.921875,19200
8/27/1981,0,0.921875,800
8/28/1981,0,0.9375,3200
8/31/1981,0.9375,0.9375,0
9/1/1981,0,0.9375,8800
9/2/1981,0,0.921875,5600
9/3/1981,0,0.9375,20800
9/4/1981,0,0.9375,4800
9/8/1981,0,0.90625,36800
9/9/1981,0,0.921875,1600
9/10/1981,0,0.90625,5600
9/11/1981,0,0.90625,6400
9/14/1981,0,0.890625,19200
9/15/1981,0.890625,0.890625,0
9/16/1981,0,0.875,1600
9/17/1981,0,0.875,8000
9/18/1981,0,0.875,2400
9/21/1981,0,0.859375,20800
9/22/1981,0,0.859375,11200
9/23/1981,0,0.84375,13600
9/24/1981,0,0.796875,8000
9/25/1981,0,0.78125,22400
9/28/1981,0,0.765625,21600
9/29/1981,0,0.765625,4800
9/30/1981,0,0.796875,16000
10/1/1981,0,0.8125,26400
10/2/1981,0,0.828125,14400
10/5/1981,0,0.890625,56000
10/6/1981,0,0.875,16000
10/7/1981,0,0.890625,20000
10/8/1981,0,0.90625,16000
10/9/1981,0,0.90625,14400
10/12/1981,0,0.9375,23200
10/13/1981,0,0.921875,13600
10/14/1981,0,0.875,20800
10/15/1981,0,0.890625,800
10/16/1981,0,0.859375,22400
10/19/1981,0,0.875,800
10/20/1981,0.875,0.875,0
10/21/1981,0.875,0.875,0
10/22/1981,0,0.890625,11200
10/23/1981,0,0.875,17600
10/26/1981,0,0.859375,12800
10/27/1981,0,0.875,12000
10/28/1981,0,0.90625,4000
10/29/1981,0,0.921875,1600
10/30/1981,0,0.921875,8800
11/2/1981,0,0.984375,41600
11/3/1981,0,1,27200
11/4/1981,0,1.015625,43200
11/5/1981,0,1.03125,24000
11/6/1981,0,1,5600
11/9/1981,0,1.015625,32000
11/10/1981,0,1,22400
11/11/1981,0,1.015625,18400
11/12/1981,0,1.03125,16800
11/13/1981,0,1.046875,1600
11/16/1981,0,1.046875,4000
11/17/1981,0,1.046875,18400
11/18/1981,0,1.046875,46400
11/19/1981,1.046875,1.046875,0
11/20/1981,0,1.015625,24800
11/23/1981,0,1.015625,1600
11/24/1981,0,1.015625,11200
11/25/1981,0,1.03125,41600
11/27/1981,0,1.03125,77600
11/30/1981,0,1.046875,12800
12/1/1981,0,1.046875,39200
12/2/1981,0,1.015625,33600
12/3/1981,0,1,32000
12/4/1981,0,1,10400
12/7/1981,0,1.03125,15200
12/8/1981,0,1,16800
12/9/1981,0,0.984375,1600
12/10/1981,0,0.984375,11200
12/11/1981,0,0.984375,12000
12/14/1981,0,0.953125,10400
12/15/1981,0,0.953125,4800
12/16/1981,0.953125,0.953125,0
12/17/1981,0,0.96875,2400
12/18/1981,0,0.953125,2400
12/21/1981,0,0.953125,5600
12/22/1981,0,0.953125,2400
12/23/1981,0.953125,0.953125,0
12/24/1981,0,0.953125,800
12/28/1981,0,0.953125,800
12/29/1981,0,0.96875,1600
12/30/1981,0,0.984375,14400
12/31/1981,0,0.984375,4000
1/4/1982,0,1,4000
1/5/1982,0,0.984375,17600
1/6/1982,0,0.984375,19200
1/7/1982,0,0.984375,24800
1/8/1982,0,1.03125,14400
1/11/1982,0,1.015625,12000
1/12/1982,0,1.015625,8800
1/13/1982,0,1.015625,7200
1/14/1982,0,1.015625,6400
1/15/1982,0,1.046875,22400
1/18/1982,0,1.046875,5600
1/19/1982,0,1.078125,33600
1/20/1982,0,1.109375,30400
1/21/1982,0,1.125,55200
1/22/1982,0,1.140625,48000
1/25/1982,0,1.109375,80800
1/26/1982,0,1.125,20000
1/27/1982,0,1.125,22400
1/28/1982,0,1.125,11200
1/29/1982,0,1.125,15200
2/1/1982,0,1.109375,20800
2/2/1982,0,1.109375,15200
2/3/1982,0,1.125,22400
2/4/1982,0,1.125,4000
2/5/1982,0,1.109375,24000
2/8/1982,0,1.109375,28000
2/9/1982,0,1.09375,20800
2/10/1982,0,1.09375,3200
2/11/1982,0,1.09375,53600
2/12/1982,0,1.078125,64800
2/16/1982,0,1.0625,5600
2/17/1982,0,1.0625,4000
2/18/1982,0,1.0625,4000
2/19/1982,0,1.078125,5600
2/22/1982,0,1.078125,7200
2/23/1982,0,1.078125,4800
2/24/1982,0,1.0625,6400
2/25/1982,0,1.0625,9600
2/26/1982,0,1.0625,7200
3/1/1982,0,1.0625,7200
3/2/1982,0,1.078125,28000
3/3/1982,0,1.078125,10400
3/4/1982,0,1.078125,800
3/5/1982,0,1.109375,13600
3/8/1982,0,1.125,16000
3/9/1982,0,1.140625,20000
3/10/1982,0,1.140625,24000
3/11/1982,0,1.140625,33600
3/12/1982,0,1.140625,8000
3/15/1982,0,1.140625,9600
3/16/1982,0,1.15625,16800
3/17/1982,0,1.140625,21600
3/18/1982,0,1.15625,14400
3/19/1982,0,1.15625,8800
3/22/1982,0,1.15625,17600
3/23/1982,0,1.171875,14400
3/24/1982,0,1.171875,18400
3/25/1982,0,1.171875,27200
3/26/1982,0,1.15625,44000
3/29/1982,0,1.15625,14400
3/30/1982,0,1.15625,24800
3/31/1982,0,1.15625,4800
4/1/1982,0,1.171875,19200
4/2/1982,0,1.203125,24800
4/5/1982,0,1.21875,38400
4/6/1982,0,1.21875,47200
4/7/1982,0,1.25,30400
4/8/1982,0,1.296875,77600
4/12/1982,0,1.390625,269600
4/13/1982,0,1.296875,418400
4/14/1982,0,1.296875,118400
4/15/1982,0,1.296875,31200
4/16/1982,0,1.296875,43200
4/19/1982,0,1.3125,72800
4/20/1982,0,1.34375,79200
4/21/1982,0,1.40625,184800
4/22/1982,0,1.40625,188800
4/23/1982,0,1.40625,48000
4/26/1982,0,1.40625,16800
4/27/1982,0,1.40625,52000
4/28/1982,0,1.40625,51200
4/29/1982,0,1.40625,49600
4/30/1982,0,1.421875,79200
5/3/1982,0,1.421875,60800
5/4/1982,0,1.4375,44800
5/5/1982,0,1.421875,86400
5/6/1982,0,1.453125,64800
5/7/1982,0,1.46875,114400
5/10/1982,0,1.515625,206400
5/11/1982,0,1.5625,211200
5/12/1982,0,1.5625,199200
5/13/1982,0,1.5625,338400
5/14/1982,0,1.59375,332800
5/17/1982,0,1.5625,231200
5/18/1982,0,1.515625,184000
5/19/1982,0,1.484375,76000
5/20/1982,0,1.4375,64000
5/21/1982,0,1.453125,144000
5/24/1982,0,1.5,128000
5/25/1982,0,1.515625,61600
5/26/1982,0,1.515625,32000
5/27/1982,0,1.53125,104800
5/28/1982,0,1.53125,70400
6/1/1982,0,1.546875,104800
6/2/1982,0,1.5625,152000
6/3/1982,0,1.578125,72800
6/4/1982,0,1.59375,52800
6/7/1982,0,1.609375,97600
6/8/1982,0,1.609375,214400
6/9/1982,0,1.609375,71200
6/10/1982,0,1.578125,124800
6/11/1982,0,1.59375,32000
6/14/1982,0,1.59375,23200
6/15/1982,0,1.578125,60000
6/16/1982,0,1.5625,118400
6/17/1982,0,1.515625,30400
6/18/1982,0,1.5,69600
6/21/1982,0,1.453125,53600
6/22/1982,0,1.484375,59200
6/23/1982,0,1.5,82400
6/24/1982,0,1.515625,54400
6/25/1982,0,1.5,84000
6/28/1982,0,1.5,59200
6/29/1982,0,1.53125,81600
6/30/1982,0,1.53125,83200
7/1/1982,0,1.546875,91200
7/2/1982,0,1.53125,62400
7/6/1982,0,1.578125,117600
7/7/1982,0,1.578125,156800
7/8/1982,0,1.609375,122400
7/9/1982,0,1.609375,94400
7/12/1982,0,1.640625,132000
7/13/1982,0,1.671875,144800
7/14/1982,0,1.703125,436800
7/15/1982,0,1.734375,725600
7/16/1982,0,1.65625,500800
7/19/1982,0,1.640625,167200
7/20/1982,0,1.65625,63200
7/21/1982,0,1.625,167200
7/22/1982,0,1.625,116000
7/23/1982,0,1.671875,159200
7/26/1982,0,1.640625,163200
7/27/1982,0,1.625,72800
7/28/1982,0,1.5625,94400
7/29/1982,0,1.609375,160800
7/30/1982,0,1.578125,119200
8/2/1982,0,1.59375,21600
8/3/1982,0,1.609375,44800
8/4/1982,0,1.59375,63200
8/5/1982,0,1.578125,24000
8/6/1982,0,1.546875,75200
8/9/1982,0,1.515625,36000
8/10/1982,0,1.515625,35200
8/11/1982,0,1.53125,47200
8/12/1982,0,1.546875,14400
8/13/1982,0,1.578125,159200
8/16/1982,0,1.59375,94400
8/17/1982,0,1.625,110400
8/18/1982,0,1.65625,200800
8/19/1982,0,1.640625,66400
8/20/1982,0,1.671875,68800
8/23/1982,0,1.671875,62400
8/24/1982,0,1.6875,100000
8/25/1982,0,1.6875,51200
8/26/1982,0,1.703125,121600
8/27/1982,0,1.6875,81600
8/30/1982,0,1.6875,42400
8/31/1982,0,1.671875,78400
9/1/1982,0,1.6875,77600
9/2/1982,0,1.734375,81600
9/3/1982,0,1.734375,196800
9/7/1982,0,1.734375,164800
9/8/1982,0,1.734375,75200
9/9/1982,0,1.734375,80800
9/10/1982,0,1.671875,184800
9/13/1982,0,1.671875,415200
9/14/1982,0,1.6875,171200
9/15/1982,0,1.6875,165600
9/16/1982,0,1.671875,181600
9/17/1982,0,1.671875,106400
9/20/1982,0,1.6875,166400
9/21/1982,0,1.71875,384800
9/22/1982,0,1.71875,359200
9/23/1982,0,1.71875,144800
9/24/1982,0,1.75,202400
9/27/1982,0,1.734375,238400
9/28/1982,0,1.8125,463200
9/29/1982,0,1.8125,552000
9/30/1982,0,1.828125,316000
10/1/1982,0,1.84375,486400
10/4/1982,0,1.78125,296000
10/5/1982,0,1.765625,138400
10/6/1982,0,1.796875,224000
10/7/1982,0,1.859375,264800
10/8/1982,0,1.859375,296800
10/11/1982,0,2.15625,960000
10/12/1982,0,2.203125,1386400
10/13/1982,0,2.359375,1523200
10/14/1982,0,2.34375,1456000
10/15/1982,0,2.296875,641600
10/18/1982,0,2.40625,643200
10/19/1982,0,2.328125,528800
10/20/1982,0,2.328125,456000
10/21/1982,0,2.3125,509600
10/22/1982,0,2.296875,227200
10/25/1982,0,2.171875,902400
10/26/1982,0,2.1875,400800
10/27/1982,0,2.1875,353600
10/28/1982,0,2.109375,354400
10/29/1982,0,2.140625,360000
11/1/1982,0,2.3125,1021600
11/2/1982,0,2.421875,1807200
11/3/1982,0,2.546875,1674400
11/4/1982,0,2.46875,1142400
11/5/1982,0,2.46875,784800
11/8/1982,2.46875,2.46875,0
11/9/1982,0,2.71875,2548000
11/10/1982,0,2.828125,4662400
11/11/1982,0,2.828125,1867200
11/12/1982,0,3.046875,4395200
11/15/1982,0,3.046875,2929600
11/16/1982,0,2.921875,2109600
11/17/1982,0,2.796875,1612800
11/18/1982,0,2.703125,1583200
11/19/1982,0,2.78125,1558400
11/22/1982,0,2.6875,1018400
11/23/1982,0,2.671875,624800
11/24/1982,0,2.75,867200
11/26/1982,0,2.609375,1127200
11/29/1982,0,2.59375,745600
11/30/1982,0,2.640625,1027200
12/1/1982,0,2.828125,1766400
12/2/1982,0,2.875,1444800
12/3/1982,0,2.890625,1092000
12/6/1982,0,2.78125,1400000
12/7/1982,0,2.75,948800
12/8/1982,0,2.6875,1195200
12/9/1982,0,2.578125,931200
12/10/1982,0,2.640625,846400
12/13/1982,0,2.71875,1085600
12/14/1982,0,2.703125,1103200
12/15/1982,0,2.609375,769600
12/16/1982,0,2.65625,776000
12/17/1982,0,2.65625,767200
12/20/1982,0,2.609375,438400
12/21/1982,0,2.609375,670400
12/22/1982,0,2.609375,694400
12/23/1982,0,2.5625,701600
12/27/1982,0,2.5625,596800
12/28/1982,0,2.53125,656000
12/29/1982,0,2.578125,488800
12/30/1982,0,2.5625,466400
12/31/1982,0,2.546875,423200
1/3/1983,0,2.578125,568800
1/4/1983,0,2.671875,1128000
1/5/1983,0,2.859375,2796800
1/6/1983,0,2.890625,3531200
1/7/1983,0,2.859375,2066400
1/10/1983,0,2.78125,1167200
1/11/1983,0,2.734375,1067200
1/12/1983,0,2.8125,1724000
1/13/1983,0,2.765625,1252800
1/14/1983,0,2.859375,1917600
1/17/1983,0,2.90625,1410400
1/18/1983,0,2.828125,981600
1/19/1983,0,2.890625,2272800
1/20/1983,0,2.984375,3300800
1/21/1983,0,2.890625,1612800
1/24/1983,0,2.78125,1554400
1/25/1983,0,2.875,1932000
1/26/1983,0,2.890625,804800
1/27/1983,0,2.890625,3263200
1/28/1983,0,2.859375,1300000
1/31/1983,0,2.75,1475200
2/1/1983,0,2.703125,2041600
2/2/1983,0,2.671875,1518400
2/3/1983,0,2.75,1694400
2/4/1983,0,2.6875,2029600
2/7/1983,0,2.671875,807200
2/8/1983,0,2.625,1206400
2/9/1983,0,2.6875,1080800
2/10/1983,0,2.765625,1306400
2/11/1983,0,2.75,943200
2/14/1983,0,2.703125,747200
2/15/1983,0,2.625,3624800
2/16/1983,0,2.59375,1477600
2/17/1983,0,2.5625,633600
2/18/1983,0,2.703125,1558400
2/22/1983,0,2.625,2438400
2/23/1983,0,2.78125,4742400
2/24/1983,0,2.8125,5974000
2/25/1983,0,2.78125,3088000
2/28/1983,0,2.65625,1957600
3/1/1983,0,2.65625,1888000
3/2/1983,0,2.65625,1306800
3/3/1983,0,2.625,2565600
3/4/1983,0,2.625,2215600
3/7/1983,0,2.625,1694000
3/8/1983,0,2.5625,1588000
3/9/1983,0,2.59375,1099600
3/10/1983,0,2.65625,2774000
3/11/1983,0,2.625,1308400
3/14/1983,0,2.65625,1142400
3/15/1983,0,2.65625,964400
3/16/1983,0,2.625,1316400
3/17/1983,0,2.625,1487200
3/18/1983,0,2.625,1265200
3/21/1983,0,2.59375,1156000
3/22/1983,0,2.59375,1017200
3/23/1983,0,2.625,1004400
3/24/1983,0,2.75,3764400
3/25/1983,0,3.03125,12427600
3/28/1983,0,3.09375,7746400
3/29/1983,0,3.09375,4208800
3/30/1983,0,3.03125,2871200
3/31/1983,0,3.0625,2705200
4/4/1983,0,3.09375,1854800
4/5/1983,0,3.1875,2574000
4/6/1983,0,3.28125,3376400
4/7/1983,0,3.3125,3387200
4/8/1983,0,3.25,3478800
4/11/1983,0,3.1875,2656800
4/12/1983,0,3.21875,3106000
4/13/1983,0,3.21875,1915600
4/14/1983,0,3.5,7330800
4/15/1983,0,3.71875,9811600
4/18/1983,0,3.9375,12329600
4/19/1983,0,3.71875,10192000
4/20/1983,0,3.71875,5981200
4/21/1983,0,3.53125,5666800
4/22/1983,0,3.40625,3944000
4/25/1983,0,3.40625,4064000
4/26/1983,0,3.5,3289600
4/27/1983,0,3.46875,3812000
4/28/1983,0,3.46875,2600400
4/29/1983,0,3.5,2093200
5/2/1983,0,3.4375,2178400
5/3/1983,0,3.46875,1967200
5/4/1983,0,3.4375,4500800
5/5/1983,0,3.6875,4101600
5/6/1983,0,3.625,11865600
5/9/1983,0,3.59375,6675600
5/10/1983,0,3.46875,3840400
5/11/1983,0,3.3125,3248400
5/12/1983,0,3.1875,4995200
5/13/1983,0,3.375,6170400
5/16/1983,0,3.34375,2382400
5/17/1983,0,3.40625,2056400
5/18/1983,0,3.46875,3430400
5/19/1983,0,3.375,1405200
5/20/1983,0,3.40625,983600
5/23/1983,0,3.3125,3004800
5/24/1983,0,3.375,1212000
5/25/1983,0,3.375,1263200
5/26/1983,0,3.40625,940000
5/27/1983,0,3.4375,869600
5/31/1983,0,3.375,930000
6/1/1983,0,3.375,1283600
6/2/1983,0,3.375,1050000
6/3/1983,0,3.34375,1599600
6/6/1983,0,3.40625,964400
6/7/1983,0,3.34375,1225600
6/8/1983,0,3.375,1602000
6/9/1983,0,3.46875,1612400
6/10/1983,0,3.5625,4758800
6/13/1983,0,3.78125,8635600
6/14/1983,0,3.78125,5625600
