Date,Open,Close,Volume
12/9/1993,5.895833,5.770833,337200
12/10/1993,5.770833,5.8125,129600
12/13/1993,5.791667,5.8125,170400
12/14/1993,5.791667,5.75,54000
12/15/1993,5.791667,5.8125,444000
12/16/1993,5.854167,5.833333,30000
12/17/1993,5.895833,5.895833,84000
12/20/1993,5.895833,5.916667,33000
12/21/1993,5.958333,5.895833,111000
12/22/1993,5.9375,5.979167,991200
12/23/1993,6.0625,6.083333,309000
12/27/1993,6.083333,6.125,193200
12/28/1993,6.125,6.125,129000
12/29/1993,6.208333,6.229167,423000
12/30/1993,6.229167,6.208333,160200
12/31/1993,6.208333,6.208333,6600
1/3/1994,6.208333,6.166667,78000
1/4/1994,6.1875,6.208333,40800
1/5/1994,6.166667,6.145833,27600
1/6/1994,6.229167,6.25,831600
1/7/1994,6.375,6.458333,483600
1/10/1994,6.458333,6.458333,142800
1/11/1994,6.416667,6.375,82200
1/12/1994,6.375,6.333333,46800
1/13/1994,6.166667,6.166667,237000
1/14/1994,6.1875,6.229167,63000
1/17/1994,6.229167,6.1875,147600
1/18/1994,6.1875,6.125,670200
1/19/1994,6.125,6.0625,553800
1/20/1994,6,6.041667,1219800
1/21/1994,6.083333,6.041667,892200
1/24/1994,6.041667,6,94800
1/25/1994,6,5.958333,283200
1/26/1994,5.895833,5.958333,559200
1/27/1994,5.979167,6,95400
1/28/1994,6,6.041667,67200
1/31/1994,6.0625,6.020833,45000
2/1/1994,6,5.9375,494400
2/2/1994,5.958333,5.916667,383400
2/3/1994,5.895833,5.833333,297000
2/4/1994,5.833333,5.729167,354600
2/7/1994,5.6875,5.75,139800
2/8/1994,5.791667,5.6875,848400
2/9/1994,5.666667,5.708333,316800
2/10/1994,5.6875,5.5625,63600
2/11/1994,5.541667,5.5625,52200
2/14/1994,5.604167,5.6875,87000
2/15/1994,5.666667,5.729167,363600
2/16/1994,5.8125,5.8125,244800
2/17/1994,5.854167,5.875,1153800
2/18/1994,5.8125,5.770833,612000
2/22/1994,5.729167,5.666667,323400
2/23/1994,5.666667,5.645833,245400
2/24/1994,5.583333,5.5625,348000
2/25/1994,5.541667,5.5625,375000
2/28/1994,5.645833,5.6875,528000
3/1/1994,5.75,5.75,1738200
3/2/1994,5.6875,5.708333,1565400
3/3/1994,5.6875,5.583333,4645800
3/4/1994,5.645833,5.645833,4973400
3/7/1994,5.666667,5.625,2567400
3/8/1994,5.604167,5.583333,552000
3/9/1994,5.604167,5.583333,396600
3/10/1994,5.666667,5.5625,1696800
3/11/1994,5.583333,5.583333,3390600
3/14/1994,5.625,5.666667,1097400
3/15/1994,5.6875,5.666667,733800
3/16/1994,5.645833,5.6875,493200
3/17/1994,5.75,5.729167,433800
3/18/1994,5.604167,5.625,29272200
3/21/1994,5.604167,5.583333,523800
3/22/1994,5.583333,5.5625,348600
3/23/1994,5.541667,5.479167,733200
3/24/1994,5.541667,5.541667,263400
3/25/1994,5.541667,5.5,489600
3/28/1994,5.541667,5.520833,53400
3/29/1994,5.541667,5.458333,538200
3/30/1994,5.395833,5.354167,36600
3/31/1994,5.333333,5.333333,366000
4/4/1994,5.3125,5.208333,472800
4/5/1994,5.25,5.333333,538200
4/6/1994,5.375,5.375,62400
4/7/1994,5.395833,5.354167,159600
4/8/1994,5.354167,5.25,208200
4/11/1994,5.291667,5.3125,461400
4/12/1994,5.354167,5.390625,281400
4/13/1994,5.395833,5.375,682800
4/14/1994,5.3125,5.270833,172800
4/15/1994,5.25,5.208333,418200
4/18/1994,5.25,5.166667,303000
4/19/1994,5.145833,5.166667,459600
4/20/1994,5.125,5.083333,109200
4/21/1994,5.104167,5.083333,358200
4/22/1994,5.083333,5.083333,86400
4/25/1994,5.083333,5.104167,79200
4/26/1994,5.083333,5.145833,38400
4/28/1994,5.1875,5.166667,105000
4/29/1994,5.1875,5.1875,105000
5/2/1994,5.1875,5.25,1575000
5/3/1994,5.270833,5.25,799800
5/4/1994,5.1875,5.166667,190200
5/5/1994,5.1875,5.1875,138600
5/6/1994,5.208333,5.229167,74400
5/9/1994,5.229167,5.208333,909600
5/10/1994,5.229167,5.25,1038600
5/11/1994,5.25,5.291667,134400
5/12/1994,5.3125,5.333333,160800
5/13/1994,5.395833,5.416667,131400
5/16/1994,5.395833,5.375,224400
5/17/1994,5.354167,5.375,337800
5/18/1994,5.375,5.354167,114000
5/19/1994,5.354167,5.375,16200
5/20/1994,5.375,5.375,147600
5/23/1994,5.354167,5.333333,101400
5/24/1994,5.291667,5.333333,199200
5/25/1994,5.3125,5.229167,121800
5/26/1994,5.208333,5.25,210000
5/27/1994,5.208333,5.1875,55200
5/31/1994,5.125,5.1875,565200
6/1/1994,5.125,5.104167,232800
6/2/1994,5.104167,5.125,166800
6/3/1994,5.104167,5.104167,246600
6/6/1994,5.104167,5.145833,656400
6/7/1994,5.125,5.145833,171000
6/8/1994,5.1875,5.25,77400
6/9/1994,5.270833,5.291667,339600
6/10/1994,5.270833,5.291667,283200
6/13/1994,5.25,5.270833,508800
6/14/1994,5.270833,5.395833,594000
6/15/1994,5.5,5.5,289800
6/16/1994,5.5,5.5,312600
6/17/1994,5.520833,5.520833,186600
6/20/1994,5.479167,5.479167,69600
6/21/1994,5.5,5.458333,724200
6/22/1994,5.458333,5.458333,765600
6/23/1994,5.416667,5.416667,288600
6/24/1994,5.375,5.375,259800
6/27/1994,5.395833,5.4375,79200
6/28/1994,5.458333,5.479167,744000
6/29/1994,5.541667,5.583333,535800
6/30/1994,5.583333,5.5625,41400
7/1/1994,5.5625,5.583333,155400
7/5/1994,5.625,5.666667,139800
7/6/1994,5.666667,5.666667,54600
7/7/1994,5.666667,5.645833,51000
7/8/1994,5.666667,5.708333,139800
7/11/1994,5.854167,5.833333,235800
7/12/1994,5.791667,5.770833,616800
7/13/1994,5.791667,5.8125,37800
7/14/1994,5.833333,5.875,295800
7/15/1994,5.875,5.875,334200
7/18/1994,5.854167,5.8125,424200
7/19/1994,5.8125,5.791667,28200
7/20/1994,5.75,5.729167,128400
7/21/1994,5.75,5.729167,141600
7/22/1994,5.708333,5.6875,61200
7/25/1994,5.6875,5.708333,101400
7/26/1994,5.708333,5.6875,52800
7/27/1994,5.6875,5.708333,103800
7/28/1994,5.708333,5.708333,136800
7/29/1994,5.708333,5.729167,24600
8/1/1994,5.708333,5.729167,115200
8/2/1994,5.75,5.875,981600
8/3/1994,5.916667,5.895833,636000
8/4/1994,6.104167,6.083333,837000
8/5/1994,6.1875,6.229167,249600
8/8/1994,6.25,6.25,304200
8/9/1994,6.270833,6.270833,474000
8/10/1994,6.291667,6.3125,1083000
8/11/1994,6.25,6.25,109800
8/12/1994,6.270833,6.375,247200
8/15/1994,6.375,6.375,274200
8/16/1994,6.354167,6.375,58200
8/17/1994,6.458333,6.520833,490800
8/18/1994,6.5,6.479167,123000
8/19/1994,6.520833,6.583333,186000
8/22/1994,6.5625,6.5,357000
8/23/1994,6.458333,6.458333,109800
8/24/1994,6.5625,6.583333,723600
8/25/1994,6.604167,6.583333,103800
8/26/1994,6.5625,6.541667,228600
8/29/1994,6.541667,6.5,2543400
8/30/1994,6.5,6.4375,2780400
8/31/1994,6.4375,6.416667,550800
9/1/1994,6.333333,6.375,367200
9/2/1994,6.354167,6.333333,97200
9/6/1994,6.375,6.333333,214800
9/7/1994,6.333333,6.354167,1213200
9/8/1994,6.4375,6.4375,498000
9/9/1994,6.4375,6.479167,116400
9/12/1994,6.479167,6.5625,3623400
9/13/1994,6.520833,6.604167,271800
9/14/1994,6.604167,6.625,224400
9/15/1994,6.583333,6.5625,395400
9/16/1994,6.5625,6.520833,17400
9/19/1994,6.583333,6.625,348000
9/20/1994,6.708333,6.666667,6726000
9/21/1994,6.6875,6.666667,290400
9/22/1994,6.625,6.5625,106800
9/23/1994,6.458333,6.458333,75600
9/26/1994,6.25,6.229167,18732000
9/27/1994,6.229167,6.291667,7231200
9/28/1994,6.270833,6.291667,787200
9/29/1994,6.270833,6.291667,300600
9/30/1994,6.270833,6.375,340800
10/3/1994,6.354167,6.354167,892800
10/4/1994,6.375,6.354167,14400
10/5/1994,6.354167,6.3125,73800
10/6/1994,6.333333,6.354167,68400
10/7/1994,6.416667,6.4375,32400
10/10/1994,6.4375,6.416667,42000
10/11/1994,6.354167,6.354167,161400
10/12/1994,6.375,6.395833,139200
10/13/1994,6.479167,6.541667,1018200
10/14/1994,6.541667,6.583333,74400
10/17/1994,6.666667,6.708333,196800
10/18/1994,6.729167,6.708333,159600
10/19/1994,6.6875,6.75,236400
10/20/1994,6.75,6.729167,17400
10/21/1994,6.75,6.833333,82800
10/24/1994,6.833333,6.770833,7200
10/25/1994,6.791667,6.833333,481800
10/26/1994,6.854167,6.8125,83400
10/27/1994,6.854167,6.875,214800
10/28/1994,6.875,6.895833,111000
10/31/1994,6.9375,7.020833,228000
11/1/1994,7,7,64200
11/2/1994,7,7,123000
11/3/1994,7,6.979167,111600
11/4/1994,6.979167,6.895833,283200
11/7/1994,6.895833,6.875,427800
11/8/1994,6.875,6.958333,282000
11/9/1994,6.958333,6.916667,123600
11/10/1994,6.958333,6.979167,33000
11/11/1994,6.916667,6.895833,21000
11/14/1994,6.895833,6.833333,192000
11/15/1994,6.854167,6.8125,116400
11/16/1994,6.8125,6.75,186600
11/17/1994,6.729167,6.708333,346200
11/18/1994,6.729167,6.708333,16800
11/21/1994,6.6875,6.645833,66000
11/22/1994,6.6875,6.645833,74400
11/23/1994,6.645833,6.5625,159600
11/25/1994,6.583333,6.604167,8400
11/28/1994,6.625,6.583333,21600
11/29/1994,6.625,6.625,13800
11/30/1994,6.583333,6.583333,243000
12/1/1994,6.5625,6.520833,75000
12/2/1994,6.520833,6.458333,9000
12/5/1994,6.479167,6.458333,249000
12/6/1994,6.479167,6.479167,94800
12/7/1994,6.458333,6.5,339600
12/8/1994,6.583333,6.583333,240000
12/9/1994,6.583333,6.583333,12600
12/12/1994,6.583333,6.541667,141600
12/13/1994,6.541667,6.520833,72000
12/14/1994,6.583333,6.625,306600
12/15/1994,6.666667,6.645833,71400
12/16/1994,6.708333,6.770833,118200
12/19/1994,6.854167,6.833333,384000
12/20/1994,6.8125,6.916667,121800
12/21/1994,6.9375,6.9375,83400
12/22/1994,6.916667,6.854167,250800
12/23/1994,6.833333,6.833333,11400
12/27/1994,6.8125,6.791667,211800
12/28/1994,6.791667,6.791667,40200
12/29/1994,6.8125,6.8125,5400
12/30/1994,6.8125,6.854167,223200
1/3/1995,6.833333,6.833333,9000
1/4/1995,6.770833,6.770833,689400
1/5/1995,6.770833,6.708333,25800
1/6/1995,6.708333,6.708333,168600
1/9/1995,6.770833,6.833333,193800
1/10/1995,6.833333,6.833333,10800
1/11/1995,6.895833,6.854167,7800
1/12/1995,6.854167,6.895833,28200
1/13/1995,6.895833,6.9375,29400
1/16/1995,6.958333,6.958333,531600
1/17/1995,6.9375,6.916667,66000
1/18/1995,7,6.979167,133800
1/19/1995,7.020833,7.041667,346200
1/20/1995,7.083333,7.083333,10200
1/23/1995,7.25,7.25,594600
1/24/1995,7.083333,7.041667,13200
1/25/1995,7.020833,7,46800
1/26/1995,7,7,129600
1/27/1995,7,6.979167,142200
1/30/1995,6.979167,6.979167,403800
1/31/1995,6.958333,6.979167,7200
2/1/1995,6.958333,6.979167,84000
2/2/1995,7.083333,7.083333,101400
2/3/1995,7.041667,7.020833,70800
2/6/1995,6.895833,6.916667,200400
2/7/1995,6.9375,6.895833,35400
2/8/1995,6.916667,6.9375,25800
2/9/1995,6.9375,6.916667,165600
2/10/1995,6.9375,7,121800
2/13/1995,7,6.916667,36600
2/14/1995,6.916667,7.0625,111600
2/15/1995,7.083333,7.104167,98400
2/16/1995,7.041667,7.041667,23400
2/17/1995,7.020833,7.041667,93600
2/21/1995,7,7,36000
2/22/1995,6.979167,6.916667,54000
2/23/1995,6.9375,6.979167,124800
2/24/1995,6.979167,7.041667,182400
2/27/1995,6.875,6.895833,25800
2/28/1995,6.875,6.895833,12000
3/1/1995,6.9375,6.979167,112800
3/2/1995,6.875,7,7781400
3/3/1995,7,7.083333,3446400
3/6/1995,7.104167,7,2109600
3/7/1995,7.125,6.979167,2141400
3/8/1995,7.083333,7.083333,2896200
3/9/1995,7.0625,7.083333,38400
3/10/1995,6.916667,6.916667,59400
3/13/1995,6.875,6.875,33600
3/14/1995,6.916667,6.916667,284400
3/15/1995,6.958333,7.020833,318000
3/16/1995,7.041667,7.104167,115200
3/17/1995,7.125,7.145833,40800
3/20/1995,7.145833,7.145833,12171600
3/21/1995,7.145833,7.229167,6264600
3/22/1995,7.25,7.25,40200
3/23/1995,7.270833,7.25,47400
3/24/1995,7.0625,7.104167,104400
3/27/1995,7.083333,7.104167,28800
3/28/1995,7.0625,7.083333,33000
3/29/1995,7.083333,7.083333,1305600
3/30/1995,7.083333,7.041667,3022200
3/31/1995,7.020833,7.0625,122400
4/3/1995,7.0625,7.104167,11400
4/4/1995,7.125,7.104167,180600
4/5/1995,7.145833,7.1875,331200
4/6/1995,7.1875,7.229167,85800
4/7/1995,7.333333,7.3125,189600
4/10/1995,7.208333,7.229167,28200
4/11/1995,7.1875,7.145833,23400
4/12/1995,7.125,7.083333,174000
4/13/1995,7.104167,7.104167,96600
4/17/1995,7.145833,7.1875,15000
4/18/1995,7.208333,7.1875,31800
4/19/1995,7.208333,7.1875,25800
4/20/1995,7.1875,7.208333,53400
4/21/1995,7.229167,7.354167,180600
4/24/1995,7.333333,7.3125,33600
4/25/1995,7.416667,7.458333,90000
4/26/1995,7.416667,7.3125,94200
4/27/1995,7.3125,7.3125,43200
4/28/1995,7.291667,7.270833,41400
5/1/1995,7.291667,7.3125,45600
5/2/1995,7.333333,7.3125,4800
5/3/1995,7.3125,7.354167,39600
5/4/1995,7.354167,7.395833,28800
5/5/1995,7.354167,7.375,21000
5/8/1995,7.395833,7.354167,132600
5/9/1995,7.333333,7.3125,163800
5/10/1995,7.375,7.333333,261600
5/11/1995,7.3125,7.25,40200
5/12/1995,7.229167,7.166667,130800
5/15/1995,7.145833,7.083333,181800
5/16/1995,7.083333,7.041667,721800
5/17/1995,7.041667,7.0625,261000
5/18/1995,7.104167,7.125,849000
5/19/1995,7.208333,7.291667,573000
5/22/1995,7.291667,7.375,684600
5/23/1995,7.395833,7.354167,344400
5/24/1995,7.395833,7.395833,523200
5/25/1995,7.395833,7.458333,169800
5/26/1995,7.479167,7.4375,21600
5/30/1995,7.4375,7.479167,28200
5/31/1995,7.416667,7.5,295200
6/1/1995,7.541667,7.5625,159600
6/2/1995,7.583333,7.666667,165000
6/5/1995,7.895833,8,259800
6/6/1995,7.9375,7.9375,80400
6/7/1995,7.875,7.895833,15600
6/8/1995,8.4375,8.4375,1342200
6/9/1995,8.375,8.270833,364800
6/12/1995,8.25,8.291667,259200
6/13/1995,8.354167,8.4375,523200
6/14/1995,8.520833,8.625,666000
6/15/1995,8.645833,8.645833,127200
6/16/1995,8.645833,8.958333,322800
6/19/1995,8.8125,8.6875,150600
6/20/1995,8.708333,8.541667,94800
6/21/1995,8.5625,8.583333,155400
6/22/1995,8.770833,8.708333,66600
6/23/1995,8.666667,8.625,106800
6/26/1995,8.5,8.395833,31200
6/27/1995,8.333333,8.291667,52800
6/28/1995,8.270833,8.229167,144600
6/29/1995,8.395833,8.4375,38400
6/30/1995,8.395833,8.541667,165000
7/3/1995,8.5,8.520833,85800
7/5/1995,8.395833,8.458333,110400
7/6/1995,8.458333,8.416667,140400
7/7/1995,8.5,8.5,192600
7/10/1995,8.5625,8.520833,103200
7/11/1995,8.791667,8.791667,55800
7/12/1995,9.0625,9.041667,160800
7/13/1995,9.041667,9,37200
7/14/1995,9.166667,9.208333,65400
7/17/1995,9.208333,9.375,219000
7/18/1995,9.0625,8.916667,148800
7/19/1995,8.708333,8.6875,115200
7/20/1995,8.770833,8.770833,157800
7/21/1995,8.8125,8.770833,57000
7/24/1995,8.875,8.895833,75600
7/25/1995,8.916667,8.979167,111000
7/26/1995,8.958333,8.958333,31200
7/27/1995,9,9.0625,24600
7/28/1995,9,9.041667,124200
7/31/1995,9,8.895833,44400
8/1/1995,8.875,8.9375,18600
8/2/1995,8.979167,8.958333,86400
8/3/1995,8.791667,8.770833,54000
8/4/1995,8.708333,8.6875,205200
8/7/1995,8.6875,8.6875,18000
8/8/1995,8.729167,8.729167,79800
8/9/1995,8.791667,8.833333,49800
8/10/1995,8.833333,8.854167,26400
8/11/1995,8.833333,8.854167,70200
8/14/1995,8.916667,8.9375,54000
8/15/1995,8.791667,8.75,199200
8/16/1995,8.75,8.6875,70200
8/17/1995,8.5625,8.520833,34800
8/18/1995,8.5,8.5,16800
8/21/1995,8.604167,8.6875,176400
8/22/1995,8.729167,8.75,119400
8/23/1995,8.791667,8.833333,255600
8/24/1995,8.875,8.9375,142800
8/25/1995,8.791667,8.708333,32400
8/28/1995,8.708333,8.729167,19800
8/29/1995,8.666667,8.625,12000
8/30/1995,8.625,8.625,44400
8/31/1995,8.645833,8.625,10200
9/1/1995,8.625,8.770833,17400
9/5/1995,8.770833,8.916667,27000
9/6/1995,8.854167,8.833333,20428200
9/7/1995,8.833333,8.791667,22200
9/8/1995,8.8125,8.791667,7800
9/11/1995,8.791667,8.833333,31800
9/12/1995,8.8125,8.791667,6600
9/13/1995,8.8125,8.729167,25200
9/14/1995,8.75,8.666667,98400
9/15/1995,8.666667,8.729167,31800
9/18/1995,8.645833,8.604167,37800
9/19/1995,8.708333,8.6875,53400
9/20/1995,8.6875,8.6875,263400
9/21/1995,8.729167,8.9375,109800
9/22/1995,8.833333,8.833333,18009000
9/25/1995,8.833333,8.8125,8910600
9/26/1995,8.791667,8.729167,106200
9/27/1995,8.770833,8.791667,385800
9/28/1995,8.791667,8.916667,30000
9/29/1995,9,9.083333,77400
10/2/1995,9.166667,9.375,280200
10/3/1995,9.354167,9.270833,203400
10/4/1995,9.25,9.208333,9000
10/5/1995,9.229167,9.229167,38400
10/6/1995,9.208333,9.229167,42000
10/9/1995,9.270833,9.291667,106200
10/10/1995,9.125,9.208333,24600
10/11/1995,9.229167,9.229167,173400
10/12/1995,9.25,9.125,244200
10/13/1995,9.354167,9.354167,346800
10/16/1995,9.354167,9.333333,456000
10/17/1995,9.416667,9.354167,42000
10/18/1995,9.354167,9.333333,49200
10/19/1995,9.291667,9.229167,69000
10/20/1995,9.25,9.25,174000
10/23/1995,9.270833,9.5,232200
10/24/1995,9.416667,9.4375,88800
10/25/1995,9.4375,9.333333,399600
10/26/1995,9.354167,9.270833,123000
10/27/1995,9.333333,9.25,55800
10/30/1995,9.333333,9.333333,31800
10/31/1995,9.333333,9.395833,24000
11/1/1995,9.25,9.270833,165600
11/2/1995,9.291667,9.270833,13800
11/3/1995,9.270833,9.354167,88800
11/6/1995,9.458333,9.520833,27000
11/7/1995,9.541667,9.458333,54600
11/8/1995,9.458333,9.458333,25200
11/9/1995,9.541667,9.645833,87000
11/10/1995,9.75,9.708333,29400
11/13/1995,9.645833,9.625,8400
11/14/1995,9.6875,9.75,55800
11/15/1995,9.75,10.125,92400
11/16/1995,10.125,10.270833,51600
11/17/1995,10.166667,10.083333,46200
11/20/1995,10.0625,10.104167,45600
11/21/1995,10.083333,10.083333,139800
11/22/1995,10.083333,10.125,28200
11/24/1995,10.125,10.104167,10200
11/27/1995,10.020833,9.916667,131400
11/28/1995,9.9375,10,79200
11/29/1995,10,10.041667,60000
11/30/1995,10.083333,10.1875,66000
12/1/1995,10.125,10.166667,12600
12/4/1995,10.1875,10.145833,124200
12/5/1995,10.25,10.270833,297600
12/6/1995,10.291667,10.333333,96000
12/7/1995,10.25,10.125,99000
12/8/1995,9.958333,9.9375,331200
12/11/1995,9.916667,9.9375,21000
12/12/1995,9.895833,9.708333,100800
12/13/1995,9.729167,9.666667,96600
12/14/1995,9.708333,9.6875,45600
12/15/1995,9.6875,9.770833,97800
12/18/1995,9.666667,9.520833,37800
12/19/1995,9.4375,9.4375,39000
12/20/1995,9.416667,9.270833,31800
12/21/1995,9.375,9.375,46800
12/22/1995,9.4375,9.375,182400
12/26/1995,9.395833,9.479167,649800
12/27/1995,9.520833,9.5625,94200
12/28/1995,9.5625,9.520833,191400
12/29/1995,9.666667,9.729167,76800
1/2/1996,9.770833,9.875,216600
1/3/1996,9.875,9.895833,162000
1/4/1996,9.895833,9.854167,26400
1/5/1996,9.854167,9.8125,20400
1/8/1996,9.833333,9.75,33600
1/9/1996,9.708333,9.604167,474600
1/10/1996,9.583333,9.5625,126000
1/11/1996,9.5,9.541667,33600
1/12/1996,9.520833,9.604167,69600
1/15/1996,9.604167,9.583333,87600
1/16/1996,9.833333,9.979167,50400
1/17/1996,9.9375,9.75,49200
1/18/1996,9.770833,9.875,31200
1/19/1996,9.75,9.6875,39600
1/22/1996,9.6875,9.833333,21600
1/23/1996,9.791667,9.770833,14400
1/24/1996,9.604167,9.583333,131400
1/25/1996,9.625,9.583333,138000
1/26/1996,9.541667,9.520833,33600
1/29/1996,9.520833,9.5625,177600
1/30/1996,9.541667,9.5625,37200
1/31/1996,9.5625,9.729167,82200
2/1/1996,9.729167,9.666667,295200
2/2/1996,9.708333,9.520833,539400
2/5/1996,9.541667,9.625,123600
2/6/1996,9.625,9.625,204000
2/7/1996,9.583333,9.604167,216000
2/8/1996,9.625,9.625,451800
2/9/1996,9.520833,9.5,1081800
2/12/1996,9.458333,9.5625,28200
2/13/1996,9.5625,9.625,348000
2/14/1996,9.625,9.625,209400
2/15/1996,9.625,9.625,2620800
2/16/1996,9.625,9.645833,117000
2/20/1996,9.604167,9.583333,102000
2/21/1996,9.604167,9.604167,49200
2/22/1996,9.729167,9.791667,630000
2/23/1996,9.791667,9.770833,97200
2/26/1996,9.6875,9.645833,92400
2/27/1996,9.666667,9.666667,55200
2/28/1996,9.645833,9.645833,36000
2/29/1996,9.583333,9.583333,45600
3/1/1996,9.75,9.666667,142200
3/4/1996,9.791667,9.895833,218400
